Year,Disaster Type,Country,Location,Total Affected,Magnitude
2002,Flood,Pakistan,Sodi Jey Wali,1000.0,69906.8
2002,Flood,Thailand,Kalasin province,1500.0,24024.9
2002,Flood,Mexico,Nuevo Leon,2000.0,35140.0
2002,Flood,Thailand,Tak,3289420.0,3608.4
2002,Flood,Algeria,Hamma,4.0,23940.0
2002,Flood,India,Kannur,2000.0,9750.0
2002,Flood,China,Yongzhou,5250000.0,3600.0
2002,Flood,Kenya,Madogo area (Tana River district,20000.0,77900.0
2002,Flood,China,Shaoguan Shi area (Shaoguan district,50000.0,7900.0
2002,Flood,Greece,Athènes city (Attikis district,210.0,12967.3
2002,Flood,Peru,Satipo district (Junin province),350.0,16.0
2002,Flood,Kenya,Kiambu district (Central province),2000.0,920.0
2002,Flood,India,Chennai,200.0,68456.5
2002,Flood,Indonesia,Aceh Barat,87000.0,17000.0
2002,Flood,Morocco,Settat,15017.0,40850.0
2002,Flood,Congo,Plateaux,53000.0,12141.1
2002,Flood,Italy,Trentino-alto Adige province,10000.0,29900.0
2002,Flood,Costa Rica,Valle La Estrella,75040.0,99921.2
2002,Flood,Panama,Bocas del Toro,15000.0,6607.6
2002,Flood,Greece,Katerini village (Pierias district,2000.0,27705.0
2002,Flood,Ireland,Kildare,300.0,79866.4
2002,Flood,United Kingdom of Great Britain and Northern Ireland,Elgin,300.0,83098.1
2002,Flood,Greece,Laganas,180.0,20596.5
2002,Flood,North Macedonia,Suto Orizari districts (Skopje province),1650.0,10398.2
2002,Flood,Sri Lanka,Polonnaruwa,500000.0,14150.0
2002,Flood,Egypt,Ayat district (Giza province),70.0,22284.0
2002,Flood,Kenya,Marigat area (Baringo district,3000.0,750.0
2002,Flood,Greece,Kassos Isl. (Dodekanisou district,2000.0,49118.9
2002,Flood,Malawi,Balaka,246340.0,253.0
2002,Flood,Vanuatu,Tafea province,3001.0,146.0
2002,Flood,Colombia,Arauca province,12500.0,64313.9
2002,Flood,Dominican Republic,San Pedro de Macoris district (San Pedro de Macoris province),1750.0,87800.6
2002,Flood,Burundi,Buringa area (Gihanga district,2000.0,73691.7
2002,Flood,Colombia,Tierralta district (Cordoba province),1025.0,89011.2
2002,Flood,Chile,Libertador Gral. Bernardo O'higgins,800.0,40153.3
2002,Flood,Argentina,Buenos Aires,6000.0,5452.5
2002,Flood,Spain,Santa Cruz de Tenerife district (Canarias province),50.0,63968.4
2003,Flood,Belgium,Geraardsbergen,2000.0,14176.1
2003,Flood,France,Lisieux city (Calvados district,2000.0,30446.2
2003,Flood,Portugal,Agueda,36.0,420.9
2003,Flood,Romania,Poiana Teiului municipality (Neamt province),2000.0,79428.1
2003,Flood,Bolivia (Plurinational State of),Cochabamba,6500.0,19480.0
2003,Flood,Indonesia,Pandeglang district (Banten province),10000.0,11427.7
2003,Flood,Mozambique,Moma,100003.0,39830.4
2003,Flood,Malawi,Nyungwe-Wovwe area (Karonga district,18500.0,39259.3
2003,Flood,Indonesia,Batulayrar village (Lombok Barat district,230.0,36709.1
2003,Flood,Tunisia,Jendouba,27000.0,27680.0
2003,Flood,Brazil,Rio de Janeiro,10511.0,6740.0
2003,Flood,North Macedonia,Suto Orizarei,4000.0,880.0
2003,Flood,Madagascar,Antananarivo I,23370.0,148300.0
2003,Flood,Italy,Pescara,1000.0,28760.0
2003,Flood,Greece,Oropos,450.0,62189.9
2003,Flood,Bolivia (Plurinational State of),La Paz city (Murillo district,6025.0,210.0
2003,Flood,Romania,Alba,600.0,46664.4
2003,Flood,Peru,Melgar,60012.0,78940.0
2003,Flood,Indonesia,Kapai Tabu Karambia,3700.0,63076.3
2003,Flood,Angola,Luanda,600.0,115300.0
2003,Flood,Indonesia,Cilacap district (Jawa Tengah province),15000.0,89195.0
2003,Flood,Australia,Stanwell,20.0,36500.0
2003,Flood,Argentina,Belgrano (Comuna 13 district,3000.0,18503.9
2003,Flood,Canada,Badger town (Division No. 6 district,1100.0,1000.0
2003,Flood,Lebanon,Baalbek,17000.0,15933.6
2003,Flood,Greece,Achaias,2000.0,10827.3
2003,Flood,Mozambique,Metuge area (Pemba district,400000.0,88560.0
2003,Flood,Afghanistan,Kandahar,2000.0,35508.4
2003,Flood,Australia,Clarence Valley,100.0,57420.0
2003,Flood,Greece,Aegean Islands in Anatoliki Makedonia Kai Thraki,2000.0,889.6
2003,Flood,Indonesia,Kota Jakarta Barat,33000.0,540.0
2003,Flood,Ukraine,L'vivs'ka province,600.0,38174.4
2003,Flood,Afghanistan,Balkh,2000.0,1250.0
2003,Flood,South Africa,Montagu town (Langeberg area,500.0,660.0
2003,Flood,Zambia,Gwembe district (Southern province),10000.0,9280.0
2003,Flood,Algeria,Tizi Ouzou,50.0,47298.1
2003,Flood,Afghanistan,Sokhtray village (Baghran district,1000.0,14990.0
2003,Flood,Argentina,Santa Fe City (La Capital district,160000.0,202800.0
2003,Flood,Ethiopia,Somali province,110000.0,52990.0
2003,Flood,Kenya,Nyando,60000.0,100.0
2003,Flood,Somalia,Juba Hoose,2000.0,52303.9
2003,Flood,Uganda,Mbale,1500.0,95320.0
2003,Flood,Azerbaijan,Siazan district (Guba-Khachmaz province),31500.0,30870.0
2003,Flood,Namibia,Kabe,12000.0,400.0
2003,Flood,China,Linwu Xian area (Chenzhou district,4370986.0,317900.0
2003,Flood,Sri Lanka,Ratnapura district (Sabaragamuwa province),695000.0,13490.0
2003,Flood,Canada,Colchester,170.0,13530.0
2003,Flood,Iran (Islamic Republic of),Esfahan province,1370.0,3000.0
2003,Flood,Mozambique,Cidade da Beira district (Sofala province),15000.0,700.0
2003,Flood,Dominican Republic,Maria Trinidad Sanches province,460.0,18553.9
2003,Flood,Puerto Rico,Las Piedras,2405.0,39527.2
2003,Flood,Afghanistan,Doshi,400.0,10280.0
2003,Flood,Tajikistan,Sogd province,1755.0,1700.0
2003,Flood,China,Gongliu Xian,2000.0,44620.0
2003,Flood,Bangladesh,Maulvibazar,50000.0,831.8
2003,Flood,India,Assam,4550000.0,62696.1
2003,Flood,Colombia,Florencia district (Caqueta province),4000.0,3350.0
2003,Flood,American Samoa,Pago pago,3.0,174.0
2003,Flood,Philippines,Cebu district (Region VII province),3500.0,34320.5
2003,Flood,Australia,Gosford,300.0,5265.0
2003,Flood,Timor-Leste,Covalima,600.0,12930.0
2003,Flood,Yemen,Hajjah,2000.0,30274.5
2003,Flood,Afghanistan,Chashma village (Raghestan district,100.0,2650.0
2003,Flood,Bangladesh,Khagrachhari,500000.0,4230.0
2003,Flood,China,Xishui,150146000.0,1287000.0
2003,Flood,China,Funan Xian,1200000.0,108400.0
2003,Flood,United States of America,Allen,1200.0,150500.0
2003,Flood,Afghanistan,Ghandak village (Shibar district,250.0,1440.0
2003,Flood,Nepal,Baitadi,59254.0,137100.0
2003,Flood,Japan,Minamata district (Kumamoto province),814.0,8080.0
2003,Flood,Mongolia,Bayangol,1650.0,281900.0
2003,Flood,Pakistan,Badin,1266223.0,3079.0
2003,Flood,Eritrea,Tesseney district (Gash Barka province),2000.0,80514.9
2003,Flood,Sudan,Kassala,325056.0,94942.5
2003,Flood,India,Khavda,14500.0,61692.1
2003,Flood,Pakistan,Sindh,2000.0,58302.6
2003,Flood,Burkina Faso,Nayala district (Boucle Du Mouhoun province),12120.0,27230.8
2003,Flood,Mali,Tombouctou,10000.0,42277.4
2003,Flood,Mauritania,Assaba,21000.0,91359.3
2003,Flood,Niger,Dosso,30000.0,3431.9
2003,Flood,Senegal,Kanel,7769.0,72498.1
2003,Flood,Afghanistan,Ghalghala,3.0,2580.0
2003,Flood,Russian Federation,Chedikhol,600.0,8220.0
2003,Flood,Algeria,Reggane district (Adrar province),2000.0,78730.0
2003,Flood,Canada,Bois-Franc municipality (La Vallée-de-la-Gatineau district,400.0,1990.0
2003,Flood,Saudi Arabia,Jizan province,13000.0,90057.5
2003,Flood,Italy,Ugovizza village (Udine district,350.0,1100.0
2003,Flood,Haiti,Saint-Marc district (Artibonite province),12070.0,160.0
2003,Flood,China,Ningshan Xian area (Ankang district,200000.0,471100.0
2003,Flood,Somalia,Wajale town (Gebiley district,300.0,550.0
2003,Flood,Nigeria,Kaduna,210000.0,134900.0
2003,Flood,Honduras,Copan,105.0,44688.5
2003,Flood,Mexico,Queretaro,50000.0,56019.7
2003,Flood,Algeria,Asla,2000.0,51770.0
2003,Flood,Viet Nam,Quang Ngai,221774.0,10630.0
2003,Flood,Canada,Squamish,800.0,73930.5
2003,Flood,United States of America,Snohomish,2000.0,97186.9
2003,Flood,Brazil,Rio Grande do Sul province,2000.0,73220.0
2003,Flood,Guinea-Bissau,Bafata,2000.0,65289.4
2003,Flood,Indonesia,Hahorok area (Langkat district,1498.0,600.0
2003,Flood,Saudi Arabia,Makkah province,50.0,20431.4
2003,Flood,Morocco,Nador district (Nador province),10000.0,16055.9
2003,Flood,Viet Nam,Ninh Thuan,194049.0,362.0
2003,Flood,Thailand,Phetchaburi,3000.0,24574.4
2003,Flood,Rwanda,Byumba city (Gicumbi district,7016.0,52767.3
2003,Flood,Central African Republic,Sibut district (Kémo province),240.0,80555.4
2003,Flood,Democratic Republic of the Congo,Kisangani district (Orientale province),600.0,98161.2
2003,Flood,Angola,Uige province,225.0,63058.8
2003,Flood,Dominican Republic,Dajabon,65003.0,2000.0
2003,Flood,Colombia,Antioquia,35752.0,21037.2
2003,Flood,Brazil,Baia Branca municipality (Mage district),2000.0,71290.5
2003,Flood,North Macedonia,Gradsko Baldovci city (Kuklis district,750.0,26151.2
2003,Flood,France,Herault,27000.0,2618.8
2003,Flood,Australia,Darebin,50.0,11013.7
2003,Flood,Indonesia,Muarojambi,25000.0,1500.0
2003,Flood,Malaysia,Kuala Terengganu,3000.0,45877.9
2003,Flood,Thailand,Nakhon Si Thammarat,104700.0,91075.8
2003,Flood,United Republic of Tanzania,Same district (Kilimanjaro province),2000.0,70346.3
2003,Flood,Bolivia (Plurinational State of),Trinidad city (Cercado district,45004.0,8230.0
2003,Flood,Haiti,Cap Haitien district (Nord province),150000.0,20961.0
2003,Flood,Zambia,Lusaka province,1000.0,3394.3
2003,Flood,Democratic Republic of the Congo,Lufutoto town (Mbanza-Ngungu area,881.0,37947.4
2003,Flood,Peru,El Dorado,5450.0,73130.0
2003,Flood,Timor-Leste,Maliana,450.0,87113.6
2003,Flood,Malaysia,Kampung Pengkalan,2000.0,21720.0
2003,Flood,Costa Rica,Matina district (Limon province),2500.0,770.0
2003,Flood,Honduras,La Ceiba district (Atlantida province),3000.0,5300.0
2003,Flood,United States of America,Los Angeles district (California province),2000.0,250.0
2003,Flood,Viet Nam,Nghe An,1000.0,31350.0
2003,Flood,Brazil,Permnambouc,175470.0,33072.6
2003,Flood,Pakistan,Warri,20.0,3519.0
2003,Flood,India,Cuttack,3000000.0,117900.0
2003,Flood,Uganda,Mbale province,700.0,960.0
2003,Flood,Mexico,Puebla province,800.0,60.0
2003,Flood,Mexico,Nogales district (Veracruz province),3050.0,1200.0
2003,Flood,Venezuela (Bolivarian Republic of),Barinas,450.0,6240.0
2003,Flood,India,Kullu district (Himachal Pradesh province),30.0,12598.5
2003,Flood,India,Solang village (Kullu district,15.0,51475.7
2003,Flood,China,Songkouzhen,8000.0,2290.0
2003,Flood,Malawi,Mzimba,1000.0,2420.0
2003,Flood,Kenya,Kisumu district (Nyanza province),300.0,390.0
2003,Flood,Brazil,Belo Horizonte,16000.0,75950.0
2003,Flood,Zimbabwe,Muzarabani,18000.0,10700.0
2003,Flood,United States of America,Tennessee,2000.0,272100.0
2003,Flood,Haiti,Cap Haitien district (Nord province),320.0,25203.2
2003,Flood,Cuba,Guantanamo province,600.0,93703.3
2003,Flood,Ecuador,Eloy Alfaro,7905.0,43642.8
2003,Flood,Panama,Bocas del Toro,1000.0,93126.5
2003,Flood,Uruguay,Paysandu,200.0,71896.5
2003,Flood,Venezuela (Bolivarian Republic of),Zulia province,200.0,26774.8
2003,Flood,Malaysia,Kedah,13800.0,9442.6
2003,Flood,Thailand,Phuket,2000.0,5783.0
2003,Flood,India,Uttar Pradesh province,2000.0,83249.2
2003,Flood,Indonesia,Batanghari,350000.0,79400.0
2003,Flood,Afghanistan,Paktya,2000.0,73756.7
2003,Flood,Colombia,Choco,2000.0,73899.4
2004,Flood,Angola,Catata,331700.0,14241.7
2004,Flood,Afghanistan,Guzara,2500.0,1930.0
2004,Flood,Philippines,La Union district (Region I province),194.0,5553.5
2004,Flood,Malaysia,Kuching,6900.0,32620.0
2004,Flood,New Zealand,Manawatu,2500.0,82299.2
2004,Flood,Philippines,Davao del Norte,20000.0,20370.0
2004,Flood,Australia,Mount Isa,3400.0,1232000.0
2004,Flood,Indonesia,Dki Jakarta province,13000.0,280.0
2004,Flood,Armenia,Aragatsotn,2000.0,41810.1
2004,Flood,Georgia,Aspindza district (Samtskhe-Javakheti province),2000.0,86066.2
2004,Flood,Türkiye,Ilica,50000.0,64361.9
2004,Flood,Papua New Guinea,Western Highlands,10000.0,2000.0
2004,Flood,Burundi,Rugazi district (Bubanza province),10000.0,18655.3
2004,Flood,Malaysia,Johor province,9138.0,26246.2
2004,Flood,Mexico,Villa de Fuentes area (Piedras Negras district,3740.0,50807.9
2004,Flood,Spain,Rincun de la Victoria municipality (Málaga district,600.0,57061.6
2004,Flood,Canada,Winnipeg (Division No. 11 district,1000.0,50651.3
2004,Flood,United States of America,Antigo area (Langlade district,306.0,39957.2
2004,Flood,Namibia,Caprivi province,5000.0,95973.6
2004,Flood,Kenya,Nyando district (Nyanza province),2000.0,8880.0
2004,Flood,Djibouti,Djibouti district (Djibouti province),100000.0,370.0
2004,Flood,Angola,Cuando Cubango,2000.0,59207.9
2004,Flood,Botswana,Ngamiland province,4960.0,87651.7
2004,Flood,Namibia,Kavango,20000.0,55997.6
2004,Flood,Zambia,Senanga,196398.0,17985.5
2004,Flood,Bosnia and Herzegovina,Posavski,275000.0,2040.0
2004,Flood,Russian Federation,Bryanskaya Oblast,1220.0,840000.0
2004,Flood,Bosnia and Herzegovina,Bugojno municipality,3000.0,47170.0
2004,Flood,Russian Federation,Krapivino (Kemerovskaya Oblast province),4800.0,264500.0
2004,Flood,India,Leimapokpam,5000.0,39650.9
2004,Flood,Saudi Arabia,Jizan province,430.0,2680.0
2004,Flood,Kenya,Nairobi district (Nairobi province),10000.0,268300.0
2004,Flood,Peru,Bagua district (Amazonas province),7500.0,51737.7
2004,Flood,Algeria,Adrar,27545.0,33302.9
2004,Flood,Colombia,Antioquia,186096.0,108.0
2004,Flood,Costa Rica,Guacimo,2056.0,7980.0
2004,Flood,Dominican Republic,Jimani district (Independencia province),10002.0,65191.1
2004,Flood,Haiti,Fonds Verrettes village (Croix-Des-Bouquets district,31283.0,73816.6
2004,Flood,Puerto Rico,San Juan province,2000.0,91301.1
2004,Flood,Brazil,Maceio district (Alagoas province),2254.0,150.0
2004,Flood,China,Enshi Tujia and Miao (Hubei Sheng province),2000.0,114.0
2004,Flood,United States of America,Wayne,4929.0,58641.9
2004,Flood,North Macedonia,Jegunovce,100000.0,14370.0
2004,Flood,Mexico,Cozumel district (Quintana Roo province),350.0,120.0
2004,Flood,Nigeria,Lagos province,1000.0,340.0
2004,Flood,China,Huaihua,168500.0,92250.0
2004,Flood,China,Shuicheng Xian area (Liupanshui district,90000.0,47480.0
2004,Flood,Fiji,Central,600.0,14789.3
2004,Flood,Bangladesh,Brahamanbaria,36000000.0,21420.0
2004,Flood,Bhutan,Lungtenzampa area (Chang district,2000.0,53309.9
2004,Flood,India,Darbhanga,33000000.0,27293.4
2004,Flood,Nepal,Morang,800015.0,37430.0
2004,Flood,Pakistan,Jammu and Kashmir,2000.0,94790.7
2004,Flood,China,Guizhou Sheng province,556073.0,34484.6
2004,Flood,China,Luodian,740.0,9850.0
2004,Flood,China,Yibin Shi,2000.0,14990.0
2004,Flood,Argentina,Rio Negro,1307.0,86642.9
2004,Flood,Chile,Chiloe,9000.0,4600.0
2004,Flood,Philippines,Libungan,1500.0,2080.0
2004,Flood,Nigeria,Jigawa province,300.0,8720.0
2004,Flood,Brazil,Alagoa Grande city (Alagoa Grande district,3000.0,150.0
2004,Flood,India,Wayanad,1000.0,9000.0
2004,Flood,China,Jiangxi Sheng province,2000.0,10940.0
2004,Flood,Viet Nam,Mai Son,5000.0,3300.0
2004,Flood,Japan,Niigata,25807.0,7060.0
2004,Flood,Tajikistan,Varzob district (Tadzhikistan Territories province),400000.0,8777.9
2004,Flood,Canada,Ontario,2000.0,62473.1
2004,Flood,Afghanistan,Shuhada,2000.0,78940.0
2004,Flood,Viet Nam,Du Tien,18.0,12020.0
2004,Flood,Romania,Brasov,14128.0,3540.0
2004,Flood,Hungary,Tokaj city (Borsod-Abauj-Zemplen province),393.0,85866.6
2004,Flood,Poland,Podkarpackie,600.0,15550.4
2004,Flood,Slovakia,Spisska Nova Ves,230.0,60229.7
2004,Flood,China,Lushui Xian area (Nujiang Lisu district,33652026.0,27920.0
2004,Flood,Republic of Korea,Chungchongbuk-do,1501.0,8288.6
2004,Flood,Democratic People's Republic of Korea,P'yongan-bukto,199255.0,23401.1
2004,Flood,Eritrea,Korokon IDP camp (Shambqo district,7013.0,27660.5
2004,Flood,South Africa,City of Cape Town district (Western Cape province),15000.0,199.0
2004,Flood,Georgia,Mestia (Samergelo and Zemo (upper) Svaneti province),90.0,2160.0
2004,Flood,Nigeria,Ughelli North,15000.0,510.0
2004,Flood,New Zealand,Bay of Plenty province,2850.0,46115.0
2004,Flood,Nigeria,Adamawa province,10600.0,5480.0
2004,Flood,United Kingdom of Great Britain and Northern Ireland,Kastel Boterel,1008.0,84492.3
2004,Flood,Türkiye,Zonguldak city (Merkez district,100.0,16750.0
2004,Flood,Nigeria,Gombe province,3000.0,20780.0
2004,Flood,Thailand,Na Di,500000.0,154400.0
2004,Flood,Romania,Constanta,14000.0,1931.4
2004,Flood,Sierra Leone,Northern province,2000.0,34646.2
2004,Flood,Russian Federation,Labinsk,500.0,830.0
2004,Flood,China,Nanchong,8253000.0,362800.0
2004,Flood,Bangladesh,Debidwar,600000.0,81901.3
2004,Flood,Panama,Panama,11650.0,80.0
2004,Flood,India,Uttar Pradesh,2000.0,46657.9
2004,Flood,Guinea-Bissau,Bafata,1000.0,71072.8
2004,Flood,Somalia,Sanaag province,1500.0,70864.6
2004,Flood,Republic of Korea,Cheju-do province,3190.0,20634.9
2004,Flood,Democratic People's Republic of Korea,Hwanghae-namdo,450.0,41083.3
2004,Flood,Thailand,Chiang Rai,2000.0,33757.3
2004,Flood,Bangladesh,Dhaka,271700.0,31002.0
2004,Flood,India,Goalpara district (Assam province),100000.0,1154.7
2004,Flood,Colombia,Envigado,345386.0,25614.7
2004,Flood,Panama,Panama district (Panama province),3400.0,73014.3
2004,Flood,Australia,Repton,100.0,1820.0
2004,Flood,Uganda,Gulu province,20000.0,46227.3
2004,Flood,Central African Republic,Bama village (Bria district,12702.0,1516.0
2004,Flood,Costa Rica,Guacimo,1000.0,16718.3
2004,Flood,Japan,Sizuoka province,2290.0,41089.5
2004,Flood,Algeria,Alger province,20.0,64537.8
2004,Flood,United States of America,Manoa Valley area (Honolulu district,105.0,35784.2
2004,Flood,Uganda,Pakwach town (Jonam district,10000.0,300.0
2004,Flood,Panama,Darien,7698.0,44537.9
2004,Flood,Argentina,Chaco province,5000.0,3230.0
2004,Flood,Iran (Islamic Republic of),Kalameh village (Dashtestan district,4043.0,436700.0
2004,Flood,Albania,Obot village (Ana E Malit district,2500.0,430.0
2004,Flood,Malaysia,Bera area (Temerluh district,15000.0,9057.8
2004,Flood,Thailand,Su Kirin district (Narathiwat province),5000.0,51071.9
2004,Flood,Sri Lanka,Kilinochchi,200000.0,23460.0
2004,Flood,Angola,Dondo town (Cambambe district,2000.0,2660.0
2004,Flood,Australia,Eidsvold village (North Burnett district,120.0,80550.0
2004,Flood,United States of America,Pennsylvania,2000.0,98567.8
2004,Flood,Venezuela (Bolivarian Republic of),Carabobo,4000.0,13180.0
2004,Flood,India,Uttarakhand,100000.0,27280.0
2004,Flood,Pakistan,Pasrur Tehsil area (Sialkot district,2000.0,53359.4
2004,Flood,Cambodia,Kampong Cham,2000.0,3253.7
2004,Flood,Viet Nam,An Giang,30000.0,47760.0
2005,Flood,United States of America,La Conchita area (Ventura district,508.0,560.0
2005,Flood,Costa Rica,Guacimo,2143.0,88203.0
2005,Flood,Panama,Changuinola,7000.0,2612.6
2005,Flood,Venezuela (Bolivarian Republic of),Amazonas,2000.0,92333.4
2005,Flood,Saudi Arabia,Madinah province,67.0,22760.0
2005,Flood,Guyana,Essequibo Islands/west Demerara (region N°3),274774.0,1340.0
2005,Flood,Brazil,Aracatuba,10000.0,184290.0
2005,Flood,Burundi,Gatumba area (Mutimbuzi district,5000.0,66879.5
2005,Flood,Nigeria,Lagos province,1000.0,53215.0
2005,Flood,Venezuela (Bolivarian Republic of),Aragua,25042.0,16757.6
2005,Flood,Mozambique,Mutarara districts (Tete province),18825.0,24300.0
2005,Flood,Pakistan,Awaran,7000450.0,123200.0
2005,Flood,Colombia,Santander,85729.0,86943.6
2005,Flood,Algeria,Illizi,70.0,436800.0
2005,Flood,Madagascar,Toamasina II district (Atsinanana province),58717.0,16370.0
2005,Flood,Afghanistan,Nimroz,1500.0,46050.0
2005,Flood,United States of America,Los Angeles district (California province),150.0,786.2
2005,Flood,Iran (Islamic Republic of),Lorestan province,3000.0,23040.0
2005,Flood,Kazakhstan,Kyzylordinskaya province,25000.0,13970.2
2005,Flood,Uzbekistan,Boymurod area (Kanimekh District district,1500.0,32580.1
2005,Flood,Czechia,Blansko,2000.0,61591.6
2005,Flood,Hungary,Szeged city (Csongrad province),2000.0,940.0
2005,Flood,Poland,Elk,3600.0,110.0
2005,Flood,Romania,Mures province,600.0,62975.2
2005,Flood,Slovakia,Poprad distrit (Presov province),2000.0,53686.5
2005,Flood,Angola,Kuanza Norte,10000.0,118200.0
2005,Flood,Ukraine,Vinnyts'ka,8340.0,59739.2
2005,Flood,Madagascar,Taolagnaro district (Anosy province),900.0,150.0
2005,Flood,Afghanistan,Farah city (Farah district,11003.0,275300.0
2005,Flood,Pakistan,Gwadar,5000.0,104000.0
2005,Flood,Pakistan,Kohlu,3500.0,75650.0
2005,Flood,Colombia,Boyaca,41530.0,1150.8
2005,Flood,United States of America,New Jersey,11000.0,130500.0
