Year,Disaster Type,Country,Region,Location
2011,Flood,India,Asia,West Bengal province
2011,Flood,India,Asia,Angul
2011,Flood,India,Asia,Uttar Pradesh
2011,Flood,India,Asia,Dhemaji district (Assam province)
2011,Flood,India,Asia,Gonda
2011,Flood,India,Asia,Barpeta
2011,Flood,India,Asia,Orissa province
2012,Flood,India,Asia,Palchan village (Kullu district
2012,Flood,India,Asia,Rudra Prayag
2012,Flood,India,Asia,Himachel Pradesh province
2012,Flood,India,Asia,Barpeta
2012,Flood,India,Asia,Anjaw (70044)
2012,Flood,India,Asia,Jaipur
2013,Flood,India,Asia,Orissa
2013,Flood,India,Asia,Bhopal
2013,Flood,India,Asia,Dhemaji
2013,Flood,India,Asia,Sultanpur
2013,Flood,India,Asia,Uttarakhand
2014,Flood,India,Asia,Assam province
2014,Flood,India,Asia,Orissa province
2014,Flood,India,Asia,Jammu and Kashmir provinces
2014,Flood,India,Asia,Tura village (West Garo Hills district
2014,Flood,India,Asia,Shravasti
2014,Flood,India,Asia,Odisha province
2014,Flood,India,Asia,Uttarakhand
2015,Flood,India,Asia,Chittoor
2015,Flood,India,Asia,Sonitpur
2015,Flood,India,Asia,Dhemaji
2015,Flood,India,Asia,Assam province
2015,Flood,India,Asia,Kachchh
2015,Flood,India,Asia,Mirik
2015,Flood,India,Asia,Amreli
2015,Flood,India,Asia,Bhadrairuppu village (Virudhunagar district
2015,Flood,India,Asia,Chadoora village (72811 district
2015,Flood,India,Asia,Rajasthan
2016,Flood,India,Asia,Lakhimpur
2016,Flood,India,Asia,Arunachal Pradesh
2016,Flood,India,Asia,Biha
2016,Flood,India,Asia,Bhopal
2016,Flood,India,Asia,Andhra Pradesh province
2016,Flood,India,Asia,Maharashtra (Nashik
2016,Flood,India,Asia,Jorhat
2016,Flood,India,Asia,Chamoli
2017,Flood,India,Asia,Araria
2017,Flood,India,Asia,Mumbai (Dadar
2017,Flood,India,Asia,Chenai (Tamil Nadu)
2017,Flood,India,Asia,Uttar Pradesh (Siddharthnagar
2017,Flood,India,Asia,Banaskantha
2017,Flood,India,Asia,Imphal West
2017,Flood,India,Asia,Lakhimpur
2017,Flood,India,Asia,Lakhimpur
2017,Flood,India,Asia,Gujarat
2018,Flood,India,Asia,Tripura state
2018,Flood,India,Asia,Dakshina Kannada and Udupi districts
2018,Flood,India,Asia,Uttar Pradesh
2018,Flood,India,Asia,Thrissur
2018,Flood,India,Asia,Biswanath
2018,Flood,India,Asia,Uttar Pradesh
2018,Flood,India,Asia,Odisha state
2018,Flood,India,Asia,Assam
2018,Flood,India,Asia,Punjab
2019,Flood,India,Asia,Coimbatore
2019,Flood,India,Asia,Belagavi
2019,Flood,India,Asia,West Bengal
2019,Flood,India,Asia,Mumbai
2019,Flood,India,Asia,Sitamarhi
2020,Flood,India,Asia,Uttar Pradesh State
2020,Flood,India,Asia,Lakhimpur
2020,Flood,India,Asia,Jammu region
2020,Flood,India,Asia,Assam
2020,Flood,India,Asia,Hyderabad
2021,Flood,India,Asia,Chittoor
2021,Flood,India,Asia,Tamil Nadu
2021,Flood,India,Asia,Nainital (Uttarakhand state)
2021,Flood,India,Asia,Idukki
2021,Flood,India,Asia,Rajkot
2021,Flood,India,Asia,Himachal Pradesh
2021,Flood,India,Asia,Pune
2021,Flood,India,Asia,Bongaigaon
2021,Flood,India,Asia,Bihar
2022,Flood,India,Asia,Uttar Pradesh
2022,Flood,India,Asia,Himachal Pradesh
2022,Flood,India,Asia,Itanagar distrci (Arunchal Pradesh); Dima Hasao
2023,Flood,India,Asia,Mulugu District (western Telangana)
2023,Flood,India,Asia,Thoothukudi
2023,Flood,India,Asia,Nalbari
2023,Flood,India,Asia,Mandi
2023,Flood,India,Asia,Himachal Pradesh
2024,Flood,India,Asia,Assam and Meghalaya states
2024,Flood,India,Asia,Pratapgarh
2024,Flood,India,Asia,Tripura state
2024,Flood,India,Asia,Meghalaya
2024,Flood,India,Asia,Mandi
2024,Flood,India,Asia,Gujarat
2000,Flood,Philippines,Asia,Agusan del Sur
2000,Flood,Philippines,Asia,Tawi-Tawi district (ARMM province)
2000,Flood,Philippines,Asia,Metropolitan Manila district (NCR province)
2001,Flood,Philippines,Asia,Zamboanga City area (Zamboanga Del Sur district
2001,Flood,Philippines,Asia,Zamboanga del Sur
2001,Flood,Philippines,Asia,Silay City area (Negros Occidental district
2002,Flood,Philippines,Asia,Negros Occidental district (Region VI province)
2002,Flood,Philippines,Asia,Surigao del Norte
2002,Flood,Philippines,Asia,Surigao del Sur
2002,Flood,Philippines,Asia,San Pablo City area (Laguna district
2003,Flood,Philippines,Asia,Cebu district (Region VII province)
2004,Flood,Philippines,Asia,Libungan
2004,Flood,Philippines,Asia,Davao del Norte
2004,Flood,Philippines,Asia,La Union district (Region I province)
2005,Flood,Philippines,Asia,Cotabato City
2005,Flood,Philippines,Asia,Naujan
2006,Flood,Philippines,Asia,Nueva Ecija
2006,Flood,Philippines,Asia,Carmen area (Bohol district
2006,Flood,Philippines,Asia,Anonan village (Misamis Occidental district
2006,Flood,Philippines,Asia,Pasonanca
2006,Flood,Philippines,Asia,Davao del Norte district (Region XI province)
2006,Flood,Philippines,Asia,Kapalong area (Davao del Norte district
2007,Flood,Philippines,Asia,Baao
2007,Flood,Philippines,Asia,Iligan City area (Lanao Del Norte district
2007,Flood,Philippines,Asia,Sulu
2007,Flood,Philippines,Asia,Agusan del Norte
2007,Flood,Philippines,Asia,Naujan
2008,Flood,Philippines,Asia,Naujan
2008,Flood,Philippines,Asia,Bansalan area (Davao del Sur district
2008,Flood,Philippines,Asia,Alcala
2008,Flood,Philippines,Asia,Region II (Cagayan Valley)
2008,Flood,Philippines,Asia,Pigcawayan
2008,Flood,Philippines,Asia,Manay area (Davao Oriental district
2008,Flood,Philippines,Asia,Asucion area (Davao del Norte district
2008,Flood,Philippines,Asia,Nueva Ecija
2009,Flood,Philippines,Asia,Poblacion
2009,Flood,Philippines,Asia,Sultan Kudarat district (Region XII province) Maguindanao
2009,Flood,Philippines,Asia,Brgys Mahayahay
2009,Flood,Philippines,Asia,Valencia City area (Bukidnon district
2009,Flood,Philippines,Asia,ARMM province (Maguindanao
2009,Flood,Philippines,Asia,Santolan
2009,Flood,Philippines,Asia,Malibago
2009,Flood,Philippines,Asia,Aringay area (La Union district
2010,Flood,Philippines,Asia,Jabonga
2010,Flood,Philippines,Asia,Naujan
2010,Flood,Philippines,Asia,Sultan Kudarat district (Region XII province)
2010,Flood,Philippines,Asia,Sultan Kudarat district (Region XII province)
2010,Flood,Philippines,Asia,Sultan Kudarat
2010,Flood,Philippines,Asia,Brgys Putik
2010,Flood,Philippines,Asia,Polomok
2010,Flood,Philippines,Asia,Isabela
2010,Flood,Philippines,Asia,Palawan district (Region IV province)
2011,Flood,Philippines,Asia,Cagayan
2011,Flood,Philippines,Asia,Carmen
2011,Flood,Philippines,Asia,Catanduanes district (Region V (Bicol) province)
2011,Flood,Philippines,Asia,Casiguran
2011,Flood,Philippines,Asia,Enrique B. Magalona
2011,Flood,Philippines,Asia,Bobuntogan village (Jasaan area
2011,Flood,Philippines,Asia,Zamboanga city (Zamboanga Del Sur district
2011,Flood,Philippines,Asia,Compostela district (Region XI province)
2011,Flood,Philippines,Asia,Buntalala
2011,Flood,Philippines,Asia,Landan
2011,Flood,Philippines,Asia,Southern Leyte district (Region VIII (Eastern Visayas) province)
2011,Flood,Philippines,Asia,Sulu district (ARMM province)
2011,Flood,Philippines,Asia,Bohol district (Central Visayas province)
2011,Flood,Philippines,Asia,Bukidnon district (Region X province)
2011,Flood,Philippines,Asia,Davao City area (Davao Del Sur district
2012,Flood,Philippines,Asia,Region VI (Western Visayas) province
2012,Flood,Philippines,Asia,Region XIII (Caraga)
2012,Flood,Philippines,Asia,Metropolitan Manila district (National Capital region (NCR) province)
2012,Flood,Philippines,Asia,Glen area (Saranggani district
2012,Flood,Philippines,Asia,Kalamansig area (Sultan Kudarat district
2012,Flood,Philippines,Asia,Agusan del Sur
2012,Flood,Philippines,Asia,Jabonga area (Agusan del Norte district
2012,Flood,Philippines,Asia,Lambayong area (Sultan Kudarat district
2013,Flood,Philippines,Asia,Palawan district (Region IV province)
2013,Flood,Philippines,Asia,Olongapo City area (Zambales district
2013,Flood,Philippines,Asia,Region XIII (Caraga)
2013,Flood,Philippines,Asia,Region III (Central Luzon) province (Pampanga district (Lubao
2013,Flood,Philippines,Asia,Region X (Northen Mindanao) province
2014,Flood,Philippines,Asia,Maguindanao
2014,Flood,Philippines,Asia,El Salvador
2014,Flood,Philippines,Asia,Kabacan
2015,Flood,Philippines,Asia,Basilan
2015,Flood,Philippines,Asia,Pangasinan province
2015,Flood,Philippines,Asia,Caloocan
2015,Flood,Philippines,Asia,Jagna area (Bohol district
2015,Flood,Philippines,Asia,Malaybalay City
2016,Flood,Philippines,Asia,National Capital region (NCR) province
2016,Flood,Philippines,Asia,Pampanga district (Region III (Central Luzon) province)
2017,Flood,Philippines,Asia,Western Visayas
2017,Flood,Philippines,Asia,Mindanao (Agusan del Sur
2017,Flood,Philippines,Asia,Bacolod
2018,Flood,Philippines,Asia,Bicol
2019,Flood,Philippines,Asia,Datu Salibo and Sultan sa Barongis municipalities (Maguindanao Province
2021,Flood,Philippines,Asia,Governor Generoso and San Isidro Municipalities (Davao Oriental Province)
2021,Flood,Philippines,Asia,Davao City (Bunawan and Buhangin-B districts
2021,Flood,Philippines,Asia,Eastern Samar
2021,Flood,Philippines,Asia,Negros Occidental and Northern Samar Provinces (Visayas); Luzon
2021,Flood,Philippines,Asia,Bicol
2022,Flood,Philippines,Asia,Mimaropa
2022,Flood,Philippines,Asia,Maguindanao Province (Bangsamoro Region
2023,Flood,Philippines,Asia,Lanao del Norte Province (Northern Mindanao Region); Davao de Oro and Davao del Norte provinces; Maguindanao (BARMM Region); Mimaropa Region; Cagayan Valley
2023,Flood,Philippines,Asia,Bicol
2023,Flood,Philippines,Asia,Davao City (Davao del Norte); Davao Oriental (Dava Region); Maguidanao del Sur Province (BARMM Region)
2023,Flood,Philippines,Asia,Eastern Visayas
2024,Flood,Philippines,Asia,Region X (Northern Mindanao)
2025,Flood,Philippines,Asia,Mimaropa
2002,Flood,Afghanistan,Asia,Khost province
2002,Flood,Afghanistan,Asia,Yulmarab village (Mazar-e-Sharif district
2002,Flood,Afghanistan,Asia,Qala-e-Naw
2002,Flood,Afghanistan,Asia,Deh Miran area (Garziwan district
2003,Flood,Afghanistan,Asia,Balkh
2003,Flood,Afghanistan,Asia,Sokhtray village (Baghran district
2003,Flood,Afghanistan,Asia,Doshi
2003,Flood,Afghanistan,Asia,Chashma village (Raghestan district
2003,Flood,Afghanistan,Asia,Ghandak village (Shibar district
2003,Flood,Afghanistan,Asia,Ghalghala
2003,Flood,Afghanistan,Asia,Paktya
2003,Flood,Afghanistan,Asia,Kandahar
2004,Flood,Afghanistan,Asia,Guzara
2004,Flood,Afghanistan,Asia,Shuhada
2005,Flood,Afghanistan,Asia,Dehdadi district (Balkh province)
2005,Flood,Afghanistan,Asia,Mazar-e-Sharif district (Balkh province)
2005,Flood,Afghanistan,Asia,Purchaman district (Farah province)
2005,Flood,Afghanistan,Asia,Badakhstan
2005,Flood,Afghanistan,Asia,Daronta village (Jalalabad district
2005,Flood,Afghanistan,Asia,Ghaziabad district (Kunar province)
2005,Flood,Afghanistan,Asia,Nimroz
2005,Flood,Afghanistan,Asia,Farah city (Farah district
2006,Flood,Afghanistan,Asia,Chagcharan
2006,Flood,Afghanistan,Asia,Garziwan
2006,Flood,Afghanistan,Asia,Sherzad district (Nangarhar province)
2006,Flood,Afghanistan,Asia,Kodee Kheel
2006,Flood,Afghanistan,Asia,Ghormach
2006,Flood,Afghanistan,Asia,Garziwan district (Faryab province)
2006,Flood,Afghanistan,Asia,Khost
2007,Flood,Afghanistan,Asia,Kura Bala
2007,Flood,Afghanistan,Asia,Chapadara
2007,Flood,Afghanistan,Asia,Wado Valley (Tala wa Barfak district
2007,Flood,Afghanistan,Asia,Badghis
2007,Flood,Afghanistan,Asia,Badakhshan
2007,Flood,Afghanistan,Asia,Samangan
2007,Flood,Afghanistan,Asia,Lal wa Sarjangal district (Ghor Province)
2008,Flood,Afghanistan,Asia,Jalalabad district (Nangarhar province)
2009,Flood,Afghanistan,Asia,Daykundi
2009,Flood,Afghanistan,Asia,Kach Guzar
2009,Flood,Afghanistan,Asia,Laghman province
2010,Flood,Afghanistan,Asia,Kapisa
2010,Flood,Afghanistan,Asia,Hirat
2011,Flood,Afghanistan,Asia,Baghlan province
2011,Flood,Afghanistan,Asia,Hirat province
2012,Flood,Afghanistan,Asia,Olya Cheshma village (Khanabad district
2012,Flood,Afghanistan,Asia,Sar-e-Pul city (Sar-e-Pul district)
2012,Flood,Afghanistan,Asia,Chobbash
2012,Flood,Afghanistan,Asia,Chaghcharan
2012,Flood,Afghanistan,Asia,Keshendeh
2012,Flood,Afghanistan,Asia,Takhar province
2013,Flood,Afghanistan,Asia,Shakardara
2013,Flood,Afghanistan,Asia,Sholey village (Yawan district
2013,Flood,Afghanistan,Asia,Baghlan
2013,Flood,Afghanistan,Asia,Kabul
2014,Flood,Afghanistan,Asia,Badakhshan
2014,Flood,Afghanistan,Asia,Guzargah-e-Nur district (Baghlan province)
2015,Flood,Afghanistan,Asia,Faryab province
2016,Flood,Afghanistan,Asia,Baghlan
2016,Flood,Afghanistan,Asia,Badakhshan (Tashkan
2016,Flood,Afghanistan,Asia,Daykundi
2016,Flood,Afghanistan,Asia,Yaqubi
2017,Flood,Afghanistan,Asia,Badakhshan (Nusay
2018,Flood,Afghanistan,Asia,Ghazi-Abad district (Kunar province)
2019,Flood,Afghanistan,Asia,Zheri
2019,Flood,Afghanistan,Asia,Obey
2019,Flood,Afghanistan,Asia,Kabul
2019,Flood,Afghanistan,Asia,Kishim
2019,Flood,Afghanistan,Asia,Herat
2019,Flood,Afghanistan,Asia,Kohistan district (Badakhshan province)
2020,Flood,Afghanistan,Asia,Parwan
2020,Flood,Afghanistan,Asia,Kuz Kunar District (Nangarhar Province); Parwan province
2020,Flood,Afghanistan,Asia,Takhar
2020,Flood,Afghanistan,Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province
2020,Flood,Afghanistan,Asia,Nasai District (Badakhshan Province)
2021,Flood,Afghanistan,Asia,Herat
2021,Flood,Afghanistan,Asia,Kamdesh District (Nouristan province)
2022,Flood,Afghanistan,Asia,Nuristan
2022,Flood,Afghanistan,Asia,Kandahar
2022,Flood,Afghanistan,Asia,Wardak
2022,Flood,Afghanistan,Asia,Kapisa
2022,Flood,Afghanistan,Asia,Kunar
2023,Flood,Afghanistan,Asia,Jalrez
2023,Flood,Afghanistan,Asia,Nangarhar Province
2024,Flood,Afghanistan,Asia,Kandahar
2024,Flood,Afghanistan,Asia,Dawlat Abad
2024,Flood,Afghanistan,Asia,Baghlan
2024,Flood,Afghanistan,Asia,Faryab
2024,Flood,Afghanistan,Asia,Achin
2025,Flood,Afghanistan,Asia,Farah region; Pushtkoh district; Kandahar province; Helmand province
2001,Flood,Pakistan,Asia,Islamabad district (Islamabad province)
2002,Flood,Pakistan,Asia,Peshawar district (Nort-West Frontier province)
2002,Flood,Pakistan,Asia,Mardan
2002,Flood,Pakistan,Asia,Sodi Jey Wali
2003,Flood,Pakistan,Asia,Warri
2003,Flood,Pakistan,Asia,Badin
2003,Flood,Pakistan,Asia,Sindh
2004,Flood,Pakistan,Asia,Pasrur Tehsil area (Sialkot district
2004,Flood,Pakistan,Asia,Jammu and Kashmir
2005,Flood,Pakistan,Asia,Punjab
2005,Flood,Pakistan,Asia,Kohlu
2005,Flood,Pakistan,Asia,Gwadar
2005,Flood,Pakistan,Asia,Awaran
2005,Flood,Pakistan,Asia,Monda village (Doda district
2006,Flood,Pakistan,Asia,Jammu and Kashmir
2006,Flood,Pakistan,Asia,Karachi Central
2006,Flood,Pakistan,Asia,Mardan district (North-West Frontier province)
2006,Flood,Pakistan,Asia,Govek
2006,Flood,Pakistan,Asia,Jammu and Kashmir provinces
2006,Flood,Pakistan,Asia,Sindh province
2006,Flood,Pakistan,Asia,Punjab
2007,Flood,Pakistan,Asia,Karachi Central
2007,Flood,Pakistan,Asia,Landi Kotal
2007,Flood,Pakistan,Asia,Karachi Central
2007,Flood,Pakistan,Asia,Baidara
2007,Flood,Pakistan,Asia,Rah Nolia
2007,Flood,Pakistan,Asia,Oshai Darray village (Upper Dir district
2008,Flood,Pakistan,Asia,Rajanpur district (Punjab province)
2008,Flood,Pakistan,Asia,Peshawar district (North-West Frontier province)
2008,Flood,Pakistan,Asia,Madyan village (Swat district
2009,Flood,Pakistan,Asia,Karachi Central
2009,Flood,Pakistan,Asia,Ismalia
2009,Flood,Pakistan,Asia,Mardan district (North-West Frontier province)
2010,Flood,Pakistan,Asia,Batagram
2010,Flood,Pakistan,Asia,Uchosht village (Chitral district
2010,Flood,Pakistan,Asia,Barkhan
2010,Flood,Pakistan,Asia,Barkhan district (Balochistan province)
2011,Flood,Pakistan,Asia,Badin
2012,Flood,Pakistan,Asia,Jaffarabad
2012,Flood,Pakistan,Asia,North-West Frontier
2012,Flood,Pakistan,Asia,Jammu and Kashmir provinces
2013,Flood,Pakistan,Asia,Punjab
2013,Flood,Pakistan,Asia,Bolan District
2014,Flood,Pakistan,Asia,Sialkot
2015,Flood,Pakistan,Asia,Federally Administered Tribal Areas
2015,Flood,Pakistan,Asia,North-West Frontier province
2015,Flood,Pakistan,Asia,Rawalpindi District (Punjab province)
2015,Flood,Pakistan,Asia,Khuzdar district (Balochistan province)
2015,Flood,Pakistan,Asia,Punjab
2015,Flood,Pakistan,Asia,Peshawar district
2016,Flood,Pakistan,Asia,Karachi district (Sindh province)
2016,Flood,Pakistan,Asia,Balochistan
2016,Flood,Pakistan,Asia,Khyber Agency district (Federally Administered Tribal Areas province)
2016,Flood,Pakistan,Asia,Ursoon
2016,Flood,Pakistan,Asia,Kohistan
2016,Flood,Pakistan,Asia,Karachi
2016,Flood,Pakistan,Asia,Azad Jammu and Kashmir
2017,Flood,Pakistan,Asia,Tehsil Hub
2017,Flood,Pakistan,Asia,Turbat (Kech); Gwadar
2019,Flood,Pakistan,Asia,Khyber Pakhtunkhwa province; Lasbellla district (Balochistan Province)
2019,Flood,Pakistan,Asia,Punjab
2019,Flood,Pakistan,Asia,Sindh
2019,Flood,Pakistan,Asia,Mardan
2019,Flood,Pakistan,Asia,Neelum Valley
2019,Flood,Pakistan,Asia,Azad Jammu and Kashmir
2019,Flood,Pakistan,Asia,Karachi
2019,Flood,Pakistan,Asia,Balochistan
2020,Flood,Pakistan,Asia,Khyber Pakhtunkhwa
2020,Flood,Pakistan,Asia,Khyber Pakhtunkhwa Province
2020,Flood,Pakistan,Asia,Sindh province
2020,Flood,Pakistan,Asia,Bajaur
2021,Flood,Pakistan,Asia,Charsadda
2021,Flood,Pakistan,Asia,Khyber Pakhtunkhwa
2021,Flood,Pakistan,Asia,Mardan
2021,Flood,Pakistan,Asia,Abottabad
2022,Flood,Pakistan,Asia,Lasbela
2023,Flood,Pakistan,Asia,Punjab province
2023,Flood,Pakistan,Asia,Awaran
2023,Flood,Pakistan,Asia,Punjab
2023,Flood,Pakistan,Asia,Mardan
2023,Flood,Pakistan,Asia,Peshawar
2023,Flood,Pakistan,Asia,Khuzdar City/Qusdar (Khuzdar District
2023,Flood,Pakistan,Asia,Balochistan
2023,Flood,Pakistan,Asia,Punjab
2024,Flood,Pakistan,Asia,Punjab
2024,Flood,Pakistan,Asia,Bajaur
2000,Flood,Viet Nam,Asia,Long An
2000,Flood,Viet Nam,Asia,Quang Nam
2001,Flood,Viet Nam,Asia,Long An
2001,Flood,Viet Nam,Asia,Quang Nam
2001,Flood,Viet Nam,Asia,Thu Duc district (Ho Chi Minh City province)
2001,Flood,Viet Nam,Asia,Tien Yen
2002,Flood,Viet Nam,Asia,Long An
2002,Flood,Viet Nam,Asia,Lai Chau
2002,Flood,Viet Nam,Asia,Ha Tinh
2003,Flood,Viet Nam,Asia,Quang Ngai
2003,Flood,Viet Nam,Asia,Ninh Thuan
2003,Flood,Viet Nam,Asia,Nghe An
2004,Flood,Viet Nam,Asia,Du Tien
2004,Flood,Viet Nam,Asia,An Giang
2004,Flood,Viet Nam,Asia,Mai Son
2005,Flood,Viet Nam,Asia,Vinh Thuan district (Kien Giang province)
2005,Flood,Viet Nam,Asia,Quang Binh
2005,Flood,Viet Nam,Asia,Tan Hung
2005,Flood,Viet Nam,Asia,Khanh Hoa
2005,Flood,Viet Nam,Asia,BinH Dinh
2006,Flood,Viet Nam,Asia,Bac Me district (Ha Giang province)
2006,Flood,Viet Nam,Asia,Bac Kan
2006,Flood,Viet Nam,Asia,Binh Thuan
2006,Flood,Viet Nam,Asia,BinH Dinh
2006,Flood,Viet Nam,Asia,An Giang
2007,Flood,Viet Nam,Asia,Khanh Hoa
2007,Flood,Viet Nam,Asia,Dong Thap
2007,Flood,Viet Nam,Asia,Thua Thien-Hue
2007,Flood,Viet Nam,Asia,Thua Thien - Hue
2007,Flood,Viet Nam,Asia,Dak Lak
2008,Flood,Viet Nam,Asia,Ha Giang province
2008,Flood,Viet Nam,Asia,Nghe An
2008,Flood,Viet Nam,Asia,Dac Ngo village (Tuy Duc area
2008,Flood,Viet Nam,Asia,Thai Nguyen
2008,Flood,Viet Nam,Asia,Phu Yen
2009,Flood,Viet Nam,Asia,BinH Dinh
2009,Flood,Viet Nam,Asia,Bac Kan
2010,Flood,Viet Nam,Asia,Ha Tinh
2010,Flood,Viet Nam,Asia,Nghe An
2010,Flood,Viet Nam,Asia,Ninh Thuan
2010,Flood,Viet Nam,Asia,Thua Thien-Hue
2011,Flood,Viet Nam,Asia,Lao Cai province
2011,Flood,Viet Nam,Asia,An Giang
2011,Flood,Viet Nam,Asia,Quang Tri
2012,Flood,Viet Nam,Asia,Ninh Binh
2013,Flood,Viet Nam,Asia,Lao Cai
2013,Flood,Viet Nam,Asia,An Giang
2013,Flood,Viet Nam,Asia,Lao Cai
2013,Flood,Viet Nam,Asia,Quang Ngai
2013,Flood,Viet Nam,Asia,Bac Giang
2013,Flood,Viet Nam,Asia,Dak Lak
2015,Flood,Viet Nam,Asia,Quang Ninh province
2015,Flood,Viet Nam,Asia,Minh Tien village (Vi Xuyen district
2016,Flood,Viet Nam,Asia,Quang Binh (Minh Hoa
2016,Flood,Viet Nam,Asia,Thua Thien - Hue
2016,Flood,Viet Nam,Asia,Ha Tinh (Huong Khe
2016,Flood,Viet Nam,Asia,Thanh H�a
2017,Flood,Viet Nam,Asia,Quang Tri
2017,Flood,Viet Nam,Asia,Ha Giang
2017,Flood,Viet Nam,Asia,Thai Nguyen
2017,Flood,Viet Nam,Asia,Yen Bai (Mu Cang Chai district)
2017,Flood,Viet Nam,Asia,Thanh Hoa
2018,Flood,Viet Nam,Asia,Thanh Hoa
2018,Flood,Viet Nam,Asia,Lai Chau
2018,Flood,Viet Nam,Asia,Northern provinces
2019,Flood,Viet Nam,Asia,Ha Giang
2019,Flood,Viet Nam,Asia,Qu?ng Ninh
2019,Flood,Viet Nam,Asia,Kien Giang
2019,Flood,Viet Nam,Asia,Quang Binh
2019,Flood,Viet Nam,Asia,Nghe An
2020,Flood,Viet Nam,Asia,Ha Giang
2021,Flood,Viet Nam,Asia,Minh Luong Commune
2021,Flood,Viet Nam,Asia,Northern and central regions
2021,Flood,Viet Nam,Asia,Quang Nam
2022,Flood,Viet Nam,Asia,Dak Lak
2022,Flood,Viet Nam,Asia,Quang Nam
2022,Flood,Viet Nam,Asia,Nghia Hanh and Duc Pho Districts (Quang Ngai province); Quang Nam
2022,Flood,Viet Nam,Asia,Tuyen Quang
